Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates,hasBicycle
30782,5/4/12 20:00,,Auto,Auto,,River St,Cottage St," River St & Cottage St Cambridge, MA",42.364042,-71.108254,"(42.364042, -71.108254)",FALSE
30229,5/5/12 7:21,Thursday,Auto,Bicycle,98,Hampshire St,,"98 Hampshire St Cambridge, MA",42.368998,-71.095299,"(42.368998, -71.095299)",TRUE
30702,5/5/12 11:29,Saturday,Auto,Auto,,Columbia St,Harrington Ter," Columbia St & Harrington Ter Cambridge, MA",42.372352,-71.094806,"(42.372352, -71.094806)",FALSE
30703,5/5/12 13:05,Saturday,Auto,Bus (Other),,GARDEN ST,Appian Way," GARDEN ST & Appian Way Cambridge, MA",42.375974,-71.120983,"(42.375974, -71.120983)",FALSE
30704,5/5/12 13:25,Saturday,Auto,Auto,,Webster Ave,ELM ST," Webster Ave & ELM ST Cambridge, MA",42.37429,-71.094747,"(42.37429, -71.094747)",FALSE
30705,5/5/12 13:54,Saturday,Auto,Pedestrian,1878,Massachusetts Ave,,"1878 Massachusetts Ave Cambridge, MA",42.388283,-71.119617,"(42.388283, -71.119617)",FALSE
30706,5/5/12 15:04,Saturday,Auto,Bicycle,,Concord Ave,Craigie St," Concord Ave & Craigie St Cambridge, MA",42.379415,-71.125713,"(42.379415, -71.125713)",TRUE
30707,5/6/12 14:00,Sunday,Auto,Bicycle,44,JFK St,MOUNT AUBURN ST,"44 JFK St Cambridge, MA",42.37238,-71.120156,"(42.37238, -71.120156)",TRUE
30708,5/6/12 18:00,Sunday,Auto,Parked Vehicle,2600,Massachusetts Ave,,"2600 Massachusetts Ave Cambridge, MA",42.400493,-71.135513,"(42.400493, -71.135513)",FALSE
30709,5/6/12 9:36,Sunday,Auto,Auto,,Washington Ave,PINE ST," Washington Ave & PINE ST Cambridge, MA",42.365209,-71.097911,"(42.365209, -71.097911)",FALSE
30711,5/6/12 20:19,Sunday,Bus (Other),Auto,,Peabody St,Massachusetts Ave," Peabody St & Massachusetts Ave Cambridge, MA",42.37407,-71.118839,"(42.37407, -71.118839)",FALSE
30710,5/7/12 1:30,Monday,Auto,Auto,,MOUNT AUBURN ST,Coolidge Hill Rd," MOUNT AUBURN ST & Coolidge Hill Rd Cambridge, MA",42.374877,-71.139268,"(42.374877, -71.139268)",FALSE
30712,5/7/12 7:06,Monday,Auto,Auto,,River St,Franklin St," River St & Franklin St Cambridge, MA",42.364893,-71.105807,"(42.364893, -71.105807)",FALSE
30713,5/7/12 15:30,Monday,Truck,Auto,130,SMITH PL,,"130 SMITH PL Cambridge, MA",42.393974,-71.150189,"(42.393974, -71.150189)",FALSE
30715,5/7/12 17:00,Monday,Auto,Bicycle,,HURON AVE,Appleton St," HURON AVE & Appleton St Cambridge, MA",42.381521,-71.134102,"(42.381521, -71.134102)",TRUE
30717,5/7/12 8:29,Monday,Auto,Pedestrian,185,Alewife Brook Pky,,"185 Alewife Brook Pky Cambridge, MA",42.390208,-71.142109,"(42.390208, -71.142109)",FALSE
30729,5/7/12 9:00,Monday,Auto,Parked Vehicle,33,Concord Ave,,"33 Concord Ave Cambridge, MA",42.380085,-71.126115,"(42.380085, -71.126115)",FALSE
30730,5/7/12 18:30,Monday,Auto,Auto,,MAIN ST,Windsor St," MAIN ST & Windsor St Cambridge, MA",42.363207,-71.0967,"(42.363207, -71.0967)",FALSE
30718,5/8/12 17:10,Tuesday,Auto,Auto,463,Massachusetts Ave,,"463 Massachusetts Ave Cambridge, MA",42.363913,-71.100892,"(42.363913, -71.100892)",FALSE
30719,5/8/12 18:14,Tuesday,Bus (Other),Parked Vehicle,,PACIFIC ST,Landsdowne St," PACIFIC ST & Landsdowne St Cambridge, MA",42.359917,-71.101728,"(42.359917, -71.101728)",FALSE
30720,5/8/12 18:59,Tuesday,Auto,Auto,328,Massachusetts Ave,,"328 Massachusetts Ave Cambridge, MA",42.362415,-71.098971,"(42.362415, -71.098971)",FALSE
30731,5/8/12 10:30,Tuesday,Auto,Fixed Object,2211,Massachusetts Ave,,"2211 Massachusetts Ave Cambridge, MA",42.393519,-71.125492,"(42.393519, -71.125492)",FALSE
30721,5/9/12 1:47,Wednesday,Auto,Auto,,River St,MONTAGUE ST," River St & MONTAGUE ST Cambridge, MA",42.3626,-71.112551,"(42.3626, -71.112551)",FALSE
30722,5/9/12 8:00,Wednesday,Auto,Auto,,HARVARD ST,QUINCY ST," HARVARD ST & QUINCY ST Cambridge, MA",42.372305,-71.115147,"(42.372305, -71.115147)",FALSE
30723,5/9/12 10:25,Wednesday,Auto,Bicycle,,Portland St,Hampshire St," Portland St & Hampshire St Cambridge, MA",42.366295,-71.091782,"(42.366295, -71.091782)",TRUE
30724,5/9/12 11:15,Wednesday,Auto,Auto,,Broadway,FELTON ST," Broadway & FELTON ST Cambridge, MA",42.373967,-71.11278,"(42.373967, -71.11278)",FALSE
30726,5/9/12 7:50,Wednesday,Auto,Auto,,Raymond St,Bates St," Raymond St & Bates St Cambridge, MA",42.384004,-71.125544,"(42.384004, -71.125544)",FALSE
30727,5/9/12 15:33,Wednesday,Auto,Auto,,Western Ave,HEWS ST," Western Ave & HEWS ST Cambridge, MA",42.364554,-71.113083,"(42.364554, -71.113083)",FALSE
30728,5/9/12 16:34,Wednesday,Auto,Parked Vehicle,35,White St,,"35 White St Cambridge, MA",42.388906,-71.119192,"(42.388906, -71.119192)",FALSE
30732,5/9/12 8:00,Wednesday,Auto,Auto,,Massachusetts Ave,Rindge Ave," Massachusetts Ave & Rindge Ave Cambridge, MA",42.392615,-71.124874,"(42.392615, -71.124874)",FALSE
30733,5/9/12 10:05,Wednesday,Auto,Auto,68,Haskell St,,"68 Haskell St Cambridge, MA",42.391339,-71.127584,"(42.391339, -71.127584)",FALSE
30734,5/9/12 13:30,Wednesday,Auto,Parked Vehicle,1816,Massachusetts Ave,,"1816 Massachusetts Ave Cambridge, MA",42.368925,-71.110257,"(42.368925, -71.110257)",FALSE
30735,5/9/12 17:45,Wednesday,Auto,Auto,,STEARNS ST,SHERMAN ST," STEARNS ST & SHERMAN ST Cambridge, MA",42.385614,-71.1306,"(42.385614, -71.1306)",FALSE
30889,5/9/12 19:18,Tuesday,Auto,Fixed Object,11,ESSEX ST,,"11 ESSEX ST Cambridge, MA",42.365587,-71.102702,"(42.365587, -71.102702)",FALSE
30736,5/10/12 7:54,Thursday,Van,Truck,,Massachusetts Ave,MEACHAM RD," Massachusetts Ave & MEACHAM RD Cambridge, MA",42.39508,-71.12764,"(42.39508, -71.12764)",FALSE
30737,5/10/12 11:35,Thursday,Taxi,Bicycle,16,GARDEN ST,,"16 GARDEN ST Cambridge, MA",42.377301,-71.12322,"(42.377301, -71.12322)",TRUE
30738,5/10/12 17:44,Thursday,Truck,Fixed Object,,Cambridge Ctr,Third St," Cambridge Ctr & Third St Cambridge, MA",42.362651,-71.084361,"(42.362651, -71.084361)",FALSE
30739,5/11/12 0:13,Friday,Auto,Auto,,Massachusetts Ave,Inman Pl," Massachusetts Ave & Inman Pl Cambridge, MA",42.36659,-71.10568,"(42.36659, -71.10568)",FALSE
30740,5/11/12 8:49,Friday,Auto,Auto,,OXFORD AVE,Wendell St," OXFORD AVE & Wendell St Cambridge, MA",42.381554,-71.116331,"(42.381554, -71.116331)",FALSE
30741,5/11/12 6:59,Saturday,Auto,Parked Vehicle,5,HERBERT ST,,"5 HERBERT ST Cambridge, MA",42.388305,-71.123772,"(42.388305, -71.123772)",FALSE
30769,5/11/12 7:30,Friday,Auto,School Bus,,Washington Ave,LINNAEAN ST," Washington Ave & LINNAEAN ST Cambridge, MA",42.384063,-71.122377,"(42.384063, -71.122377)",FALSE
30771,5/11/12 6:59,Friday,Auto,Parked Vehicle,800,Technology Sq,,"800 Technology Sq Cambridge, MA",42.365464,-71.091715,"(42.365464, -71.091715)",FALSE
30742,5/12/12 16:15,Saturday,Auto,Parked Vehicle,211,Alewife Brook Pky,,"211 Alewife Brook Pky Cambridge, MA",42.389554,-71.142675,"(42.389554, -71.142675)",FALSE
30743,5/12/12 18:59,Saturday,Auto,Auto,,Bow St,," Bow St &  Cambridge, MA",,,,FALSE
30744,5/13/12 19:30,Sunday,Auto,Fixed Object,,MOUNT AUBURN ST,Willard St," MOUNT AUBURN ST & Willard St Cambridge, MA",42.374569,-71.128428,"(42.374569, -71.128428)",FALSE
30746,5/14/12 8:49,Monday,Auto,Bicycle,,MOUNT AUBURN ST,Aberdeen Ct," MOUNT AUBURN ST & Aberdeen Ct Cambridge, MA",42.375274,-71.145841,"(42.375274, -71.145841)",TRUE
30747,5/14/12 9:14,Monday,Auto,Bicycle,,Cambridge St,Sixth St," Cambridge St & Sixth St Cambridge, MA",42.371655,-71.08479,"(42.371655, -71.08479)",TRUE
30749,5/14/12 12:00,Monday,Auto,Bicycle,,Third St,Kendall Sq," Third St & Kendall Sq Cambridge, MA",42.363934,-71.083405,"(42.363934, -71.083405)",TRUE
30750,5/14/12 20:16,Monday,Auto,Parked Vehicle,94,OXFORD AVE,,"94 OXFORD AVE Cambridge, MA",42.378815,-71.155121,"(42.378815, -71.155121)",FALSE
30745,5/15/12 14:29,Tuesday,Auto,Auto,,Massachusetts Ave,Rindge Ave," Massachusetts Ave & Rindge Ave Cambridge, MA",42.392615,-71.124874,"(42.392615, -71.124874)",FALSE
30751,5/15/12 9:00,Tuesday,Auto,Parked Vehicle,211,Alewife Brook Pky,,"211 Alewife Brook Pky Cambridge, MA",42.389554,-71.142675,"(42.389554, -71.142675)",FALSE
30752,5/15/12 9:10,Tuesday,Auto,Auto,,Broadway,ELLERY ST," Broadway & ELLERY ST Cambridge, MA",42.372752,-71.109728,"(42.372752, -71.109728)",FALSE
30753,5/15/12 10:30,Tuesday,Auto,Auto,,Putnam Ave,PEARL ST," Putnam Ave & PEARL ST Cambridge, MA",42.358267,-71.109593,"(42.358267, -71.109593)",FALSE
30754,5/15/12 13:44,Tuesday,Auto,Auto,,Church St,," Church St &  Cambridge, MA",,,,FALSE
30755,5/15/12 18:27,Tuesday,Taxi,Auto,,Massachusetts Ave,LINNAEAN ST," Massachusetts Ave & LINNAEAN ST Cambridge, MA",42.384872,-71.119394,"(42.384872, -71.119394)",FALSE
30772,5/15/12 18:59,Tuesday,Auto,Parked Vehicle,8,Russell St,,"8 Russell St Cambridge, MA",42.392087,-71.123249,"(42.392087, -71.123249)",FALSE
30756,5/16/12 8:32,Wednesday,Auto,Bicycle,292,Cambridge St,,"292 Cambridge St Cambridge, MA",42.371047,-71.080799,"(42.371047, -71.080799)",TRUE
30757,5/16/12 12:00,Wednesday,Auto,Auto,22,MAGNOLIA AVE,,"22 MAGNOLIA AVE Cambridge, MA",42.376915,-71.107475,"(42.376915, -71.107475)",FALSE
30758,5/16/12 14:39,Wednesday,Auto,Bicycle,2032,Massachusetts Ave,,"2032 Massachusetts Ave Cambridge, MA",42.390704,-71.122163,"(42.390704, -71.122163)",TRUE
30759,5/16/12 16:30,Wednesday,Auto,Parked Vehicle,6,Second St,Gore St,"6 Second St Cambridge, MA",42.371306,-71.078421,"(42.371306, -71.078421)",FALSE
30760,5/16/12 21:36,Wednesday,Truck,Fixed Object,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,"(42.369317, -71.101021)",FALSE
30761,5/16/12 21:43,Wednesday,Auto,Parked Vehicle,4,PLEASANT ST,,"4 PLEASANT ST Cambridge, MA",42.366105,-71.105628,"(42.366105, -71.105628)",FALSE
30762,5/16/12 22:50,Wednesday,Auto,Pedestrian,,PROSPECT ST,Hampshire St," PROSPECT ST & Hampshire St Cambridge, MA",42.372202,-71.098975,"(42.372202, -71.098975)",FALSE
30763,5/17/12 8:39,Thursday,Auto,Bicycle,,Massachusetts Ave,LINNAEAN ST," Massachusetts Ave & LINNAEAN ST Cambridge, MA",42.384872,-71.119394,"(42.384872, -71.119394)",TRUE
30764,5/17/12 13:05,Thursday,Auto,Pedestrian,,MOUNT AUBURN PL,PLYMPTON ST," MOUNT AUBURN PL & PLYMPTON ST Cambridge, MA",42.371412,-71.117053,"(42.371412, -71.117053)",FALSE
30765,5/17/12 13:16,Thursday,Auto,Bicycle,,PLYMPTON ST,MOUNT AUBURN ST," PLYMPTON ST & MOUNT AUBURN ST Cambridge, MA",42.371412,-71.117053,"(42.371412, -71.117053)",TRUE
30766,5/17/12 14:19,Thursday,Auto,Auto,287,PROSPECT ST,,"287 PROSPECT ST Cambridge, MA",42.37251,-71.099131,"(42.37251, -71.099131)",FALSE
30767,5/17/12 20:55,Thursday,Auto,Fixed Object,1900,Massachusetts Ave,,"1900 Massachusetts Ave Cambridge, MA",42.388765,-71.119806,"(42.388765, -71.119806)",FALSE
30773,5/18/12 7:05,Friday,Van,Bicycle,1008,Massachusetts Ave,,"1008 Massachusetts Ave Cambridge, MA",42.369244,-71.111345,"(42.369244, -71.111345)",TRUE
30774,5/18/12 7:40,Friday,Auto,Fixed Object,,Callender St,DODGE ST," Callender St & DODGE ST Cambridge, MA",42.365354,-71.112206,"(42.365354, -71.112206)",FALSE
30775,5/18/12 16:43,Friday,Auto,Moped,,Brattle St,Sparks St," Brattle St & Sparks St Cambridge, MA",42.377845,-71.130167,"(42.377845, -71.130167)",FALSE
30776,5/18/12 18:01,Friday,Auto,Bicycle,119,Hampshire St,,"119 Hampshire St Cambridge, MA",42.369954,-71.096061,"(42.369954, -71.096061)",TRUE
30777,5/18/12 18:14,Friday,Bus (Other),Auto,,Massachusetts Ave,Albany St," Massachusetts Ave & Albany St Cambridge, MA",42.360828,-71.096012,"(42.360828, -71.096012)",FALSE
30778,5/18/12 18:34,Friday,Truck,Auto,,GARDEN ST,Appian Way," GARDEN ST & Appian Way Cambridge, MA",42.375974,-71.120983,"(42.375974, -71.120983)",FALSE
30793,5/18/12 18:30,Friday,Bicycle,Auto,,Norfolk St,Broadway," Norfolk St & Broadway Cambridge, MA",42.36852,-71.099001,"(42.36852, -71.099001)",TRUE
30779,5/19/12 2:00,Saturday,Auto,Auto,,Coolidge Ave,MOUNT AUBURN ST," Coolidge Ave & MOUNT AUBURN ST Cambridge, MA",42.37494,-71.139721,"(42.37494, -71.139721)",FALSE
30780,5/19/12 6:55,Saturday,Auto,Auto,,Cambridge St,Third St," Cambridge St & Third St Cambridge, MA",42.37102,-71.079848,"(42.37102, -71.079848)",FALSE
30781,5/19/12 13:15,Saturday,Auto,Bicycle,77,Massachusetts Ave,,"77 Massachusetts Ave Cambridge, MA",42.359128,-71.093339,"(42.359128, -71.093339)",TRUE
30783,5/20/12 2:35,Sunday,Auto,Fixed Object,,Cambridge St,HOVEY AVE," Cambridge St & HOVEY AVE Cambridge, MA",42.374638,-71.107881,"(42.374638, -71.107881)",FALSE
30784,5/20/12 4:25,Sunday,Auto,Parked Vehicle,,GARDEN ST,FERNALD DR," GARDEN ST & FERNALD DR Cambridge, MA",42.3826,-71.127297,"(42.3826, -71.127297)",FALSE
30785,5/20/12 8:10,Sunday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,"(42.360154, -71.094882)",FALSE
30786,5/20/12 17:15,Sunday,Bus (Other),Parked Vehicle,,DUNSTABLE RD,MOUNT AUBURN ST," DUNSTABLE RD & MOUNT AUBURN ST Cambridge, MA",42.372252,-71.119339,"(42.372252, -71.119339)",FALSE
30792,5/20/12 17:29,Sunday,Auto,Parked Vehicle,33,LAMBERT ST,,"33 LAMBERT ST Cambridge, MA",42.372103,-71.087056,"(42.372103, -71.087056)",FALSE
30787,5/21/12 18:08,Monday,Taxi,Fixed Object,,Cambridge St,," Cambridge St &  Cambridge, MA",,,,FALSE
30788,5/21/12 0:00,Monday,Auto,Parked Vehicle,3a,MAPLE AVE,,"3a MAPLE AVE Cambridge, MA",42.371396,-71.105649,"(42.371396, -71.105649)",FALSE
30789,5/21/12 12:59,Monday,Auto,Pedestrian,,Massachusetts Ave,Temple St," Massachusetts Ave & Temple St Cambridge, MA",42.365973,-71.104675,"(42.365973, -71.104675)",FALSE
30790,5/21/12 15:45,Monday,Auto,Auto,1001,Cambridge St,,"1001 Cambridge St Cambridge, MA",42.373039,-71.093565,"(42.373039, -71.093565)",FALSE
30791,5/21/12 16:15,Monday,Auto,Auto,,PLEASANT ST,Franklin St," PLEASANT ST & Franklin St Cambridge, MA",42.365378,-71.106612,"(42.365378, -71.106612)",FALSE
30798,5/21/12 17:49,Monday,Auto,Auto,,HURON AVE,Aberdeen Way," HURON AVE & Aberdeen Way Cambridge, MA",42.378688,-71.147303,"(42.378688, -71.147303)",FALSE
30799,5/21/12 18:56,Monday,Van,Parked Vehicle,195,HARVEY ST,,"195 HARVEY ST Cambridge, MA",42.397582,-71.136189,"(42.397582, -71.136189)",FALSE
30830,5/21/12 14:19,Monday,Auto,Bicycle,,MAIN ST,Windsor St," MAIN ST & Windsor St Cambridge, MA",42.363207,-71.0967,"(42.363207, -71.0967)",TRUE
30794,5/22/12 10:09,Tuesday,Auto,Auto,,Cambridge St,SCIARAPPA ST," Cambridge St & SCIARAPPA ST Cambridge, MA",42.371233,-71.081493,"(42.371233, -71.081493)",FALSE
30795,5/22/12 18:59,Tuesday,Auto,Parked Vehicle,,Putnam Ave,Allston St," Putnam Ave & Allston St Cambridge, MA",42.361702,-71.113463,"(42.361702, -71.113463)",FALSE
30796,5/22/12 8:12,Tuesday,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way," MOUNT AUBURN ST & Aberdeen Way Cambridge, MA",42.375274,-71.145841,"(42.375274, -71.145841)",FALSE
30869,5/22/12 11:00,Tuesday,Auto,Parked Vehicle,220,Concord Ave,,"220 Concord Ave Cambridge, MA",42.382625,-71.131732,"(42.382625, -71.131732)",FALSE
30800,5/23/12 8:28,Wednesday,Auto,Bicycle,,Hampshire St,Portland St," Hampshire St & Portland St Cambridge, MA",42.366295,-71.091782,"(42.366295, -71.091782)",TRUE
30801,5/23/12 17:09,Wednesday,Auto,Parked Vehicle,,HURLEY ST,Second St," HURLEY ST & Second St Cambridge, MA",42.368121,-71.079225,"(42.368121, -71.079225)",FALSE
30802,5/23/12 8:00,Wednesday,Auto,Fixed Object,8,Coolidge Ave,,"8 Coolidge Ave Cambridge, MA",42.374411,-71.139785,"(42.374411, -71.139785)",FALSE
30803,5/23/12 20:29,Wednesday,Auto,Bicycle,1432,Massachusetts Ave,,"1432 Massachusetts Ave Cambridge, MA",42.374087,-71.119074,"(42.374087, -71.119074)",TRUE
30809,5/23/12 8:45,Wednesday,Auto,Auto,,QUINCY SQ,HARVARD ST," QUINCY SQ & HARVARD ST Cambridge, MA",42.372305,-71.115147,"(42.372305, -71.115147)",FALSE
30810,5/23/12 9:40,Wednesday,Auto,Fixed Object,40,PLYMPTON ST,,"40 PLYMPTON ST Cambridge, MA",42.371481,-71.116984,"(42.371481, -71.116984)",FALSE
30866,5/23/12 9:00,Wednesday,Auto,Parked Vehicle,100,Putnam Ave,,"100 Putnam Ave Cambridge, MA",42.367022,-71.113316,"(42.367022, -71.113316)",FALSE
30804,5/24/12 8:25,Thursday,Auto,Auto,,Sparks St,Clement Cir," Sparks St & Clement Cir Cambridge, MA",42.381038,-71.131945,"(42.381038, -71.131945)",FALSE
30805,5/24/12 10:44,Thursday,Auto,Taxi,,Cambridge St,FIRST ST," Cambridge St & FIRST ST Cambridge, MA",42.370636,-71.076934,"(42.370636, -71.076934)",FALSE
30806,5/24/12 12:56,Thursday,Auto,Auto,,Massachusetts Ave,Cameron Ave," Massachusetts Ave & Cameron Ave Cambridge, MA",42.39744,-71.130266,"(42.39744, -71.130266)",FALSE
30807,5/24/12 17:58,Thursday,Auto,Bicycle,,QUINCY ST,KIRKLAND ST," QUINCY ST & KIRKLAND ST Cambridge, MA",42.376636,-71.114081,"(42.376636, -71.114081)",TRUE
30808,5/24/12 18:01,Thursday,Auto,Bicycle,1001,Cambridge St,,"1001 Cambridge St Cambridge, MA",42.373039,-71.093565,"(42.373039, -71.093565)",TRUE
30811,5/24/12 8:00,Thursday,Auto,Parked Vehicle,,HARVARD ST,Ware St," HARVARD ST & Ware St Cambridge, MA",42.37184,-71.11343,"(42.37184, -71.11343)",FALSE
30812,5/24/12 20:10,Thursday,Auto,Parked Vehicle,,MOUNT AUBURN ST,Coolidge Ave," MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.37494,-71.139721,"(42.37494, -71.139721)",FALSE
30813,5/25/12 8:15,Friday,Auto,Bicycle,,Columbia St,Cambridge St," Columbia St & Cambridge St Cambridge, MA",42.372912,-71.094512,"(42.372912, -71.094512)",TRUE
30814,5/25/12 19:09,Friday,Auto,Auto,,Massachusetts Ave,Upland Rd," Massachusetts Ave & Upland Rd Cambridge, MA",42.388173,-71.119415,"(42.388173, -71.119415)",FALSE
30831,5/25/12 11:29,Friday,Auto,Auto,,Broadway,," Broadway &  Cambridge, MA",,,,FALSE
30867,5/26/12 17:00,Saturday,Auto,Parked Vehicle,49,White St,,"49 White St Cambridge, MA",42.389703,-71.118304,"(42.389703, -71.118304)",FALSE
30815,5/27/12 13:54,Sunday,Auto,Auto,,Massachusetts Ave,Cameron Ave," Massachusetts Ave & Cameron Ave Cambridge, MA",42.39744,-71.130266,"(42.39744, -71.130266)",FALSE
30816,5/27/12 2:36,Sunday,Auto,Auto,,Vassar St,MEMORIAL DR," Vassar St & MEMORIAL DR Cambridge, MA",42.353438,-71.107141,"(42.353438, -71.107141)",FALSE
30817,5/28/12 0:01,Monday,Auto,Fixed Object,,Concord Ave,Blanchard Rd," Concord Ave & Blanchard Rd Cambridge, MA",42.390977,-71.157285,"(42.390977, -71.157285)",FALSE
30818,5/28/12 13:22,Monday,Auto,Parked Vehicle,306,Webster Ave,,"306 Webster Ave Cambridge, MA",42.373602,-71.094629,"(42.373602, -71.094629)",FALSE
30819,5/28/12 18:24,Monday,Auto,Auto,,MOUNT AUBURN ST,Brattle St," MOUNT AUBURN ST & Brattle St Cambridge, MA",42.375282,-71.145695,"(42.375282, -71.145695)",FALSE
30820,5/28/12 18:34,Monday,Auto,Parked Vehicle,11,MEAD ST,,"11 MEAD ST Cambridge, MA",42.389981,-71.124998,"(42.389981, -71.124998)",FALSE
30821,5/29/12 10:44,Tuesday,Auto,Parked Vehicle,364,Rindge Ave,,"364 Rindge Ave Cambridge, MA",42.393088,-71.138992,"(42.393088, -71.138992)",FALSE
30822,5/29/12 17:10,Tuesday,Auto,Auto,35,LAKEVIEW AVE,,"35 LAKEVIEW AVE Cambridge, MA",42.377655,-71.138651,"(42.377655, -71.138651)",FALSE
30823,5/29/12 19:25,Tuesday,Auto,Auto,,Broadway,ELLERY ST," Broadway & ELLERY ST Cambridge, MA",42.372752,-71.109728,"(42.372752, -71.109728)",FALSE
30824,5/29/12 20:45,Tuesday,Auto,Auto,,Massachusetts Ave,MELLEN ST," Massachusetts Ave & MELLEN ST Cambridge, MA",42.380832,-71.11987,"(42.380832, -71.11987)",FALSE
30825,5/29/12 21:17,Tuesday,Auto,Auto,,Cedar St,Rice St," Cedar St & Rice St Cambridge, MA",42.393587,-71.130806,"(42.393587, -71.130806)",FALSE
30826,5/30/12 9:40,Wednesday,Auto,Auto,,Winslow St,SHERMAN ST," Winslow St & SHERMAN ST Cambridge, MA",42.384553,-71.12985,"(42.384553, -71.12985)",FALSE
30827,5/30/12 12:30,Wednesday,Auto,Auto,,Broadway,Hampshire St," Broadway & Hampshire St Cambridge, MA",42.365435,-71.091112,"(42.365435, -71.091112)",FALSE
30828,5/30/12 16:54,Wednesday,Taxi,Auto,,Cambridge St,FAYETTE ST," Cambridge St & FAYETTE ST Cambridge, MA",42.373893,-71.102107,"(42.373893, -71.102107)",FALSE
30832,5/30/12 0:27,Wednesday,Auto,Auto,2211,Massachusetts Ave,,"2211 Massachusetts Ave Cambridge, MA",42.393519,-71.125492,"(42.393519, -71.125492)",FALSE
30833,5/30/12 9:40,Wednesday,Auto,Truck,40,ST SAUVEUR CT,,"40 ST SAUVEUR CT Cambridge, MA",42.377105,-71.153702,"(42.377105, -71.153702)",FALSE
30834,5/30/12 9:45,Wednesday,Auto,Parked Vehicle,725,Concord Ave,,"725 Concord Ave Cambridge, MA",42.390474,-71.152218,"(42.390474, -71.152218)",FALSE
30835,5/30/12 11:39,Wednesday,Auto,Bicycle,,GARDEN ST,Berkeley St," GARDEN ST & Berkeley St Cambridge, MA",42.377655,-71.123165,"(42.377655, -71.123165)",TRUE
30829,5/31/12 7:19,Thursday,Auto,Bicycle,,Cambridge St,FULKERSON ST," Cambridge St & FULKERSON ST Cambridge, MA",42.37192,-71.086872,"(42.37192, -71.086872)",TRUE
30836,5/31/12 6:00,Thursday,Auto,Parked Vehicle,246,Norfolk St,,"246 Norfolk St Cambridge, MA",42.370178,-71.097936,"(42.370178, -71.097936)",FALSE
30837,5/31/12 8:15,Thursday,Auto,Bicycle,,HURON AVE,FAYERWEATHER ST," HURON AVE & FAYERWEATHER ST Cambridge, MA",42.381305,-71.137337,"(42.381305, -71.137337)",TRUE
30838,5/31/12 8:39,Thursday,Auto,Auto,,Inman St,Hampshire St," Inman St & Hampshire St Cambridge, MA",42.373475,-71.100531,"(42.373475, -71.100531)",FALSE
30839,5/31/12 10:44,Thursday,Auto,Parked Vehicle,,FAYERWEATHER ST,Concord Ave," FAYERWEATHER ST & Concord Ave Cambridge, MA",42.384591,-71.135792,"(42.384591, -71.135792)",FALSE
30840,5/31/12 16:09,Thursday,Auto,Bicycle,,MAIN ST,Vassar St," MAIN ST & Vassar St Cambridge, MA",42.362709,-71.089933,"(42.362709, -71.089933)",TRUE
30841,5/31/12 19:47,Thursday,Auto,Parked Vehicle,,Putnam Ave,MOUNT AUBURN ST," Putnam Ave & MOUNT AUBURN ST Cambridge, MA",42.370091,-71.113336,"(42.370091, -71.113336)",FALSE
30842,5/31/12 21:50,Thursday,Taxi,Bicycle,581,Massachusetts Ave,,"581 Massachusetts Ave Cambridge, MA",42.365007,-71.102735,"(42.365007, -71.102735)",TRUE
30218,6/1/12 0:00,,Auto,Parked Vehicle,110,Windsor St,,"110 Windsor St Cambridge, MA",42.364319,-71.09655,"(42.364319, -71.09655)",FALSE
30843,6/1/12 6:33,Friday,Auto,Bicycle,,MOUNT AUBURN ST,HOMER AVE," MOUNT AUBURN ST & HOMER AVE Cambridge, MA",42.374967,-71.148015,"(42.374967, -71.148015)",TRUE
30844,6/1/12 8:00,Friday,Auto,Auto,5,Cedar St,,"5 Cedar St Cambridge, MA",42.397509,-71.131023,"(42.397509, -71.131023)",FALSE
30845,6/1/12 8:29,Friday,Auto,Auto,,Cambridge St,Cardinal Medeiros Ave," Cambridge St & Cardinal Medeiros Ave Cambridge, MA",42.372123,-71.088456,"(42.372123, -71.088456)",FALSE
30846,6/1/12 9:40,Friday,Auto,Auto,,River St,KINNAIRD ST," River St & KINNAIRD ST Cambridge, MA",42.363848,-71.108841,"(42.363848, -71.108841)",FALSE
30847,6/1/12 11:57,Friday,Auto,Auto,,Putnam Ave,Western Ave," Putnam Ave & Western Ave Cambridge, MA",42.364484,-71.113893,"(42.364484, -71.113893)",FALSE
30848,6/1/12 0:00,Friday,Truck,Auto,,Massachusetts Ave,Albany St," Massachusetts Ave & Albany St Cambridge, MA",42.360828,-71.096012,"(42.360828, -71.096012)",FALSE
30849,6/1/12 17:49,Friday,Auto,Bicycle,2501,Massachusetts Ave,,"2501 Massachusetts Ave Cambridge, MA",42.399482,-71.132359,"(42.399482, -71.132359)",TRUE
30850,6/1/12 16:41,Friday,Auto,Auto,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,"(42.369317, -71.101021)",FALSE
